agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent10,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,True,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent11,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent12,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent13,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent14,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent15,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent16,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent17,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent18,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent19,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent20,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent21,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,True,True,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent22,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent23,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent24,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent25,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent26,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent27,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent28,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent29,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent30,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent31,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,True,True,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent32,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,True
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent33,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent34,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent1,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent10,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
deepseek_deepseek-v3.2-exp__agent11,deepseek/deepseek-v3.2-exp,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent12,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-v3.2-exp__agent13,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-v3.2-exp__agent14,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,False,True,False,True
deepseek_deepseek-v3.2-exp__agent15,deepseek/deepseek-v3.2-exp,True,True,True,1,3,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,True,True,False,False,False,False,True,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent16,deepseek/deepseek-v3.2-exp,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent17,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,True
deepseek_deepseek-v3.2-exp__agent18,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent19,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-v3.2-exp__agent2,deepseek/deepseek-v3.2-exp,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent20,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
deepseek_deepseek-v3.2-exp__agent21,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,True,False,False,False,True,True,False,False
deepseek_deepseek-v3.2-exp__agent22,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,True,False,False,False,False
deepseek_deepseek-v3.2-exp__agent23,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
deepseek_deepseek-v3.2-exp__agent24,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
deepseek_deepseek-v3.2-exp__agent25,deepseek/deepseek-v3.2-exp,True,True,True,1,1,2,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,2,False,True,True,False,False,False,True,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent26,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
deepseek_deepseek-v3.2-exp__agent27,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent28,deepseek/deepseek-v3.2-exp,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent29,deepseek/deepseek-v3.2-exp,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,False,True,False,True,True,True
deepseek_deepseek-v3.2-exp__agent3,deepseek/deepseek-v3.2-exp,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent30,deepseek/deepseek-v3.2-exp,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,False,False,True,False,False
deepseek_deepseek-v3.2-exp__agent31,deepseek/deepseek-v3.2-exp,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,True,False,True,False,True
